Site.ID,Common.Name,MetroAtlanta
130090001,Baldwin Co Airport,No
130150002,Stilesboro,yes
130210007,Alied Chem,no
130210012,Macon Forestry,no
130210013,Macon W,no
130499000,,
130510017,Market Street,No
130510021,East President St.,NO
130510091,Mercer,No
130511002,Lathrop and Augusta,No
130590001,University of Georgia,No
130590002,Athens college sta red,no
130630091,GA DOT,Yes
130670003,National Guard,Yes
130670004,MacLand,Yes
130730001,Evans,No
130770002,Univ. of West GA,Yes
130850001,GA ForestryDawsonville,Yes
130890002,South DeKalb,Yes
130890003,DMRC,Yes
130892001,Doraville,Yes
130893001,Tucker,Yes
130950007,Turner-Elementary-albany,
130970004,W. Strickland St.,Yes
131110091,McCaysville,No
131130001,Georgia DOT-Fayetteville,yes
131150003,coosa elemn,yes
131150005,coosa hs,yes
131210032,e rivers,yes
131210039,fs 8,yes
131210048,Georgia Tech Criteria,yes
131210055,Confederate Ave.,yes
131210056,,
131270006,Brunswick,No
131350002,Gwinnett Tech,yes
131390003,fair st,yes
131510002,CountMcDonnoough yes,yes
131530001,robins air base,No
131850003,maszo elem-valdosta,No
132130003,Ft Mtn,No
132150001,columbus hd,No
132150008,columbus ap,no
132150009,UPS,no
132150010,UPS,no
132150011,cusseta elem,No
132151003,Columbus CRLAB,no
132230003,Yorkville,yes
132319991,Pike,No
132450005,medical college,No
132450091,Bungalow,yes
132470001,Monastery,yes
132950002,health dept rossville,No
133030001,sandersville,no
133190001,gordon,no
